date,rank,name,id,points
19741220,200,Jean-Loup Rouyer,R141,0
19741220,200,Butch Seewagen,S139,0
19741220,200,Jacques Thamin,T099,0
19741220,200,Graeme Thomson,T096,0
19741220,210,Ashok Amritraj,A059,0
19741220,210,John Bartlett,B123,0
19741220,210,Ramiro Benavides,B034,0
19741220,210,Ezio Di Matteo,D135,0
19741220,210,William Durham,D140,0
19741220,210,Christian Kuhnke,K138,0
19741220,210,Cliff Letcher,L062,0
19741220,210,Robert Machan,M194,0
19741220,210,Mike Machette,M132,0
19741220,210,Kenneth McMillan,M145,0
19741220,210,Jose A. Moreno,M088,0
19741220,210,Denis Naegelen,N042,0
19741220,210,Mike Powers,P083,0
19741220,210,Louk Sanders,S136,0
19741220,210,Dimitri Sturdza,S241,0
19741220,210,Kiyoshi Tanabe,T062,0
19741220,210,Luis Felipe Tavares,T049,0
19741220,228,Terry Addison,A056,0
19741220,228,Szabolcz Baranyi,B233,0
19741220,228,Jean-Claude Barclay,B119,0
19741220,228,Tony Bardsley,B120,0
19741220,228,Pat Dupre,D048,0
19741220,228,Zan Guerry,G116,0
19741220,228,Kenichi Hirai,H023,0
19741220,228,Jan Hordijk,H166,0
19741220,228,Sergei Likhachev,L119,0
19741220,228,Juan Ignacio Muntanola,M157,0
19741220,228,Alejandro Olmedo,O042,0
19741220,228,Jim Osborne,O046,0
19741220,228,Douglas Palm,P150,0
19741220,228,Freddie Sauer,S110,0
19741220,228,Derek Schroder,S243,0
19741220,228,Geza Varga,V103,0
19741220,228,Gerard Wimmer,W079,0
19741220,245,Jose Castanon,C189,0
19741220,245,Nicholas Kalogeropoulos,K045,0
19741220,245,Jan Kukal,K099,0
19741220,245,Felix Ponte,P179,0
19741220,249,George Amaya,A058,0
19741220,249,Janos Benyik,B202,0
19741220,249,Thierry Bernasconi,B261,0
19741220,249,Salvador Cabeza,C281,0
19741220,249,Roberto Chavez,C146,0
19741220,249,Tom Christensen,C226,0
19741220,249,Steve Docherty,D078,0
19741220,249,Rolf Gehring,G007,0
19741220,249,Per Hegna,H081,0
19741220,249,Juan Herrera,H180,0
19741220,249,John James,J029,0
19741220,249,Pierre Joly,J066,0
19741220,249,Sachio Kato,K084,0
19741220,249,Bun-ichi Kim,K189,0
19741220,249,Richard Lewis,L025,0
19741220,249,William Lloyd,L064,0
19741220,249,Akifumi Machidori,M306,0
19741220,249,Mitsuru Motoi,M313,0
19741220,249,Chiradip Mukherjea,M252,0
19741220,249,Jay Royappa,R084,0
19741220,249,D. Richard Russell,R077,0
19741220,249,Terry Ryan,R078,0
19741220,249,Steve Siegel,S297,0
19741220,249,Piero Toci,T086,0
19741220,249,Jan Zabrodsky,Z030,0
19741220,274,Bengt Aberg,A148,0
19741220,274,Orlando Agudelo,A080,0
19741220,274,Alvaro Betancur,B131,0
19741220,274,Ricardo Cano,C010,0
19741220,274,Matias Carlstein,C174,0
19741220,274,Robert Casey,C100,0
19741220,274,William Coghlan,C228,0
19741220,274,John Cooper,C171,0
19741220,274,Ulf Eriksson,E072,0
19741220,274,Jose Guerrero,G183,0
19741220,274,John Holladay,H140,0
19741220,274,Bo Holmstrom,H181,0
19741220,274,Munawar Iqbal,I024,0
19741220,274,Chris Kachel,K044,0
19741220,274,Nicolas Kelaidis,K046,0
19741220,274,Sadao Kosugi,K110,0
19741220,274,David Lloyd,L083,0
19741220,274,Bruce Manson,M014,0
19741220,274,Ulrich Marten,M137,0
19741220,274,Pietro Marzano,M224,0
19741220,274,Francisco Mastelli,M121,0
19741220,274,Elwyn McCabe,MO82,0
19741220,274,Zdrabko Mencek,M390,0
19741220,274,P. Meyers,M283,0
19741220,274,Bernard Mignot,M151,0
19741220,274,Akira Motomura,M305,0
19741220,274,Shigeyuki Nishio,N020,0
19741220,274,Larry Parker,P168,0
19741220,274,Stanley Pasarell,P155,0
19741220,274,Alejandro Pierola,P030,0
19741220,274,Peter Pokorny,P143,0
19741220,274,Rafael Ruiz,R209,0
19741220,274,Pekka Saila,S306,0
19741220,274,Shinichi Sakamoto,S006,0
19741220,274,Spencer Segura,S305,0
19741220,274,Mark Shires,S400,0
19741220,274,Joao Soares,S062,0
19741220,274,Colin Stubs,S244,0
19741220,274,Matti Timonen,T022,0
19741220,274,Larry Turville,T102,0
19741220,274,Isao Watanabe,W089,0
19741220,274,Michael Wayman,W010,0
19741220,274,Keishiro Yanagi,Y015,0
19741220,318,Mohammad Hossein Akbari,A122,0
19741220,318,Taghi Akbari,A145,0
19741220,318,Zeeshan Ali,A165,0
19741220,318,Trevor Allan,A017,0
19741220,318,Brant Bailey,B285,0
19741220,318,Mike Belkin,B125,0
19741220,318,George Berner,B276,0
19741220,318,Ben Bishop,B137,0
19741220,318,Woody Blocher,B132,0
19741220,318,Carey Brading,B210,0
19741220,318,Luis Bruguera,B195,0
19741220,318,John Clifton,C169,0
19741220,318,Daniel Contet,C170,0
19741220,318,Armando Cornejo,C108,0
19741220,318,Wayne Cowley,C194,0
19741220,318,Eddie Cruz,C225,0
19741220,318,Tony Dawson,D141,0
19741220,318,Peter Doerner,D079,0
19741220,318,Lars Elvstrom,E039,0
19741220,318,Eric Friedler,F077,0
19741220,318,Bidynt Goswami,G143,0
19741220,318,Anthony Hammond,H133,0
19741220,318,Peter Hampton,H139,0
19741220,318,Richard Hawkes,H174,0
19741220,318,Juan Hernandez,H016,0
19741220,318,Patrick Hombergen,H127,0
19741220,318,Osamu Ishiguro,I030,0
19741220,318,Per Jemsby,J069,0
19741220,318,Jan Kallquist,K069,0
19741220,318,Carlos Kirmayr,K009,0
19741220,318,Vladimir Korotkov,K097,0
19741220,318,Mike Kreiss,K132,0
19741220,318,Peter Langsford,L124,0
19741220,318,Chris Lewis,L024,0
19741220,318,Trevor Little,L138,0
19741220,318,Barry MacKay,M294,0
19741220,318,Alexander Marcial,M258,0
19741220,318,Gavorielle Marcu,M240,0
19741220,318,Dean Martin,M290,0
19741220,318,Alberto Martorell,M241,0
19741220,318,Paul McNamee,M050,0
19741220,318,Saeed Meer,M275,0
19741220,318,Steve Messmer,M201,0
19741220,318,Stephen Meyers,M321,0
19741220,318,Terry Moor,M081,0
19741220,318,Ryoichi Mori,M312,0
19741220,318,Jaidip Mukerjea,M272,0
19741220,318,Tony Parun,P071,0
19741220,318,Victor Pecci,P015,0
19741220,318,Max Pettman,P186,0
19741220,318,Michael Phillips,P180,0
19741220,318,Romeo Rafon,R115,0
19741220,318,Thies Roepcke,R180,0
19741220,318,Frank Sedgman,S248,0
19741220,318,Max Senior,S249,0
19741220,318,Russell Simpson,S052,0
19741220,318,Jonathan Smith,S059,0
19741220,318,Anatoli Volkov,V131,0
19741220,318,Yasufumi Yamamoto,Y011,0
